HT,SEQ,TOOLSET,A,B
LAUB,109.0,NANOGAP SE,3.00743264510445,1.0
LAUB,110.0,EMERALD,0.0,34.0
LAUB,111.0,RES MAP,0.0,0.287478473595131
LAUB,112.0,FSI G1,3.0,5.0
LAUB,113.0,2X,4.4200000009965095,3.4499999976251297
LAUB,114.0,FSI DEV,1.24,2.35
LAUB,115.0,LEICA PHOTO,0.0,2.0
LAUB,116.0,BAKE TRAC,1.99,5.87
LAUB,117.0,IM5ZONE,11.0,6.0
LAUB,118.0,NANOGAP SR,2.05,1.0
LAUB,119.0,ASH IM,2.68,6.14
LAUB,120.0,EQUINOX,8.0,0.0
LAUB,121.0,LEICA LIFTOFF,2.5,0.0
LAUB,122.0,ADDPVD2,5.0,30.0
LAUB,123.0,FSI G1,2.11,5.0
LAUB,124.0,STABILIZATION,0.0,30.094997938598798
LAUB,125.0,2X,3.03,3.14
LAUB,126.0,FSI DEV,1.14491143245703,5.0
LAUB,128.0,ARCHER XT,0.0,3.4
LAUB,129.0,VERITY,0.0,3.8
LAUB,130.0,ASH IM,2.83,4.63
LAUB,131.0,NIFE8020,47.0,0.0
LAUB,132.0,HOTSST,0.0,21.5
LAUB,133.0,TENCOR,15.0,0.0
LAUB,134.0,MAGINSOVEN-Rev,0.0,552.6
LAUB,135.0,LEICA PLATE,2.0,0.0
LAUB,136.0,IM5ZONE,19.0,6.0
LAUB,137.0,LEICA LIFTOFF,2.0,0.0
LAUB,138.0,CHIMP V3,6.0,0.0
LAUB,139.0,CHIMP V3,6.0,0.0
LAUB,140.0,COMP 2480,0.0,200.0
LAUB,142.0,NANOFILL,1.05,1.0
LAUB,143.0,AIT,2.8,1.33
LAUB,144.0,,0.0042891010442157,0.0817843322987266
LAUB,145.0,LEICA CMP,2.0,0.0
LAUB,146.0,EBARA_MH100P_SINGLE,7.2,14.0
LAUB,150.0,CMPDED,3.0,10.0
LAUB,151.0,SNOW,6.0,0.0
LAUB,152.0,PARK AFM,9.0,0.0
LAUB,153.0,AIT,2.5,1.33
LAUB,154.0,LEICA PLATE,2.0,0.0
LAUB,156.0,,0.007624973864318041,0.091084418363907
LAUB,157.0,,0.0042891010442157,0.0817843322987266
LAUB,158.0,LEICA PHOTO,0.5,0.0
LAUB,159.0,ANLVA,55.0,40.0
LAUB,160.0,XRFTOTAL,0.0,10.0
LAUB,161.0,FUTEK,0.0,660.0
LAUB,162.0,CAPRES,3.52,9.0
LAUB,163.0,MOKE,10.0,10.0
LAUB,164.0,RES MAP,0.89,0.94880954241879
LAUB,165.0,X9VSM,0.0,5.0
LAUB,166.0,TESLA,0.0,20.0
LAUB,167.0,LEICA PLATE,2.0,2.0
LAUB,168.0,,0.06,0.08
LAUB,170.0,FSI G1,2.05701785669299,5.0
LAUB,171.0,2X,3.8,2.8
LAUB,172.0,FSI DEV,1.7533169670717998,5.0
LAUB,173.0,LEICA PHOTO,2.0,0.0
LAUB,175.0,BAKE TRAC,1.99,5.87
LAUB,176.0,IM5ZONE,9.0,6.0
LAUB,177.0,ASH IM,2.63,6.73
LAUB,178.0,HOTSST,0.0,21.5
LAUB,179.0,LEICA ETCH,2.0,0.0
LAUB,181.0,FSI G3,2.05,5.0
LAUB,182.0,2X,5.2,3.0
LAUB,183.0,FSI DEV,1.2516913114939299,5.0
LAUB,184.0,LEICA PHOTO,2.0,0.0
LAUB,186.0,PVD35,9.0,30.0
LAUB,187.0,RES MAP,0.0,0.7468731098145741
LAUB,188.0,MLO,26.5,0.0
LAUB,190.0,LEICA LIFTOFF,2.0,0.0
LAUB,191.0,CAPRES,3.52,9.0
LAUB,193.0,FSI G3,2.10919053181379,5.0
LAUB,194.0,2X,4.7,1.3366649232337902
LAUB,195.0,FSI DEV,1.33,1.26
LAUB,196.0,LEICA PHOTO,2.0,0.0
LAUB,197.0,IM5ZONE,7.5,6.0
LAUB,198.0,IBD_DS_SELG,15.0,30.0
LAUB,199.0,RES MAP,0.89,0.8128056459694609
LAUB,200.0,MLO,22.5,0.0
LAUB,201.0,SNOW,6.0,0.0
LAUB,202.0,LEICA LIFTOFF,2.0,0.0
LAUB,203.0,DLC,15.0,20.0
LAUB,204.0,XRFTOTAL,0.0,25.0
LAUB,205.0,ATLASXP,0.4,1.0
LAUB,206.0,,0.0,0.17
LAUB,208.0,WAF_SORT_PHOTO,0.6,0.6
LAUB,209.0,DUV 193,5.9,5.0
LAUB,210.0,ARCHER XT,8.8,1.2
LAUB,211.0,ARCHER XT,2.41706252264254,1.2
LAUB,211.1,,0.0,0.0
LAUB,212.0,,0.00831460797920382,0.11825124075140599
LAUB,213.0,SCD,3.33,1.0
LAUB,214.0,VERITY EC,0.0,4.3
LAUB,216.0,LEICA PHOTO,2.0,0.0
LAUB,218.0,WAF SORT,1.0,0.5
LAUB,219.0,RIEO2K,3.12334724349097,1.14671376809497
LAUB,220.0,SCD,3.33,1.0
LAUB,222.0,,0.0,0.0
LAUB,223.0,IMTS,8.0,18.0
LAUB,224.0,NORDIKO,5.0,17.0
LAUB,225.0,NANOGAP SE,3.39,1.0
LAUB,226.0,TaOx,11.0,20.0
LAUB,227.0,NANOGAP SE,2.17,1.0
LAUB,228.0,DLC,15.0,20.0
LAUB,229.0,XRFTOTAL,0.0,25.0
LAUB,231.0,WRINKLE BAKE,0.0,50.0
LAUB,232.0,SNOW,5.0,0.0
LAUB,233.0,MLO,26.5,0.0
LAUB,235.0,MLO,26.5,0.0
LAUB,236.0,SNOW,5.0,0.0
LAUB,237.0,LEICA CMP,2.0,0.0
LAUB,239.0,EBARA_MH100_SINGLE,3.2,9.8
LAUB,241.0,LEICA CMP,3.0,0.0
LAUB,243.0,WAF SORT,1.0,0.5
LAUB,244.0,RIEO2K,2.08850306821049,3.60743659499368
LAUB,246.0,VERITY,4.6,1.0
LAUB,248.0,PARK AFM,10.0,0.0
LAUB,250.0,PARK AFM,6.0,1.0
LAUB,251.0,VERITY EC,8.5,1.0
LAUB,253.0,DLC,12.0,20.0
LAUB,254.0,XRFTOTAL,0.0,25.0
LAUB,255.0,ATLASXP,0.4,1.0
LAUB,256.0,FSI G3,2.59,5.0
LAUB,257.0,2X,3.36,1.0
LAUB,258.0,FSI DEV,2.0,4.0
LAUB,259.0,LEICA PHOTO,2.0,0.0
LAUB,260.0,DLC,15.0,20.0
LAUB,261.0,XRFTOTAL,0.0,25.0
LAUB,262.0,WRINKLE BAKE,0.0,50.0
LAUB,263.0,MLO,22.5,0.0
LAUB,264.0,SNOW,3.8,0.0
LAUB,265.0,LEICA LIFTOFF,2.0,0.0
LAUB,266.0,,0.0,0.17
LAUB,267.0,WAF_SORT_PHOTO,0.6,0.6
LAUB,268.0,DUV 193,6.3,5.0
LAUB,269.0,FSI G4,2.9504792433739704,5.0
LAUB,270.0,FSI G4,7.0,5.0
LAUB,270.1,,0.273280827618313,0.0
LAUB,271.0,WAF_SORT_PHOTO,0.6,0.6
LAUB,272.0,DUV 193,5.6,5.0
LAUB,274.0,LEICA PHOTO,2.0,0.0
LAUB,275.0,ATLASXP,13.2,1.0
LAUB,276.0,ARCHER XT,3.85,1.2
LAUB,277.0,VERITY EC,6.8,1.0
LAUB,278.0,WAF SORT,1.0,0.5
LAUB,279.0,RIEFL,4.0,16.0
LAUB,280.0,ATLASXP,13.2,1.0
LAUB,281.0,RIEO2K,2.63,3.47
LAUB,282.0,ATLASXP,3.3,1.0
LAUB,283.0,PARK AFM,10.0,0.0
LAUB,284.0,IMTSSIN,17.5,45.0
LAUB,285.0,NANOGAP SE,2.2620273824700496,1.0
LAUB,287.0,IBD_DS_SOFTBIAS,10.0,36.0
LAUB,288.0,,0.0,0.17
LAUB,289.0,X9VSM,0.0,5.0
LAUB,290.0,RES MAP,0.0,7.19
LAUB,290.1,ATLASXP,4.85,0.27
LAUB,292.0,FSI G4,2.0,5.0
LAUB,294.0,SNOW,6.0,0.0
LAUB,296.0,MLO_HP,22.5,0.0
LAUB,297.1,MLO_HP,22.5,0.0
LAUB,298.0,MLO_HP,22.5,0.0
LAUB,299.0,SNOW,13.0,0.0
LAUB,300.0,LEICA LIFTOFF,0.0,3.0
LAUB,303.0,RES MAP,0.0,1.5
LAUB,304.0,UNIFIRE,6.0,1.0
LAUB,305.0,PARK AFM,10.5,0.0
LAUB,306.0,EBARA_MH100_SINGLE,3.6,12.4
LAUB,307.0,LEICA CMP,0.746615447669161,5.0
LAUB,308.0,PARK AFM,10.5,0.0
LAUB,309.0,,0.00875149579595751,0.0961834583072092
LAUB,310.0,UNIFIRE,4.55,1.0
LAUB,311.0,VERITY EC,4.2,1.0
LAUB,313.0,VERITY EC,5.1,1.0
LAUB,314.1,ATLASXP,4.85,0.27
LAUB,315.0,VERITY EC,3.4,1.0
LAUB,316.0,WAF SORT,1.0,0.5
LAUB,317.0,RIEO2K,2.14,2.86
LAUB,318.0,HMDS,0.0,30.0
LAUB,319.0,,0.0,0.17
LAUB,320.0,DUV 193,5.4,5.0
LAUB,321.0,ATLASXP,1.2,1.0
LAUB,322.0,LEICA PHOTO,2.0,0.0
LAUB,323.0,ARCHER XT,1.2,5.7
LAUB,324.0,,0.0,0.0
LAUB,325.0,IMTS,8.0,18.0
LAUB,325.1,NORDIKO,9.0,17.0
LAUB,325.2,NANOGAP SE,3.8675991646898997,1.0
LAUB,326.0,NORDIKO,8.0,19.0
LAUB,327.0,NANOGAP SE,3.5462992029532003,1.0
LAUB,328.0,TaOx,13.0,20.0
LAUB,329.0,NANOGAP SE,3.6768289890888397,1.0
LAUB,330.6,COMPLUS,5.94,1.77
LAUB,331.0,MLO,20.5,0.0
LAUB,332.0,SNOW,5.0,0.0
LAUB,333.0,MLO,20.5,0.0
LAUB,334.0,SNOW,5.0,0.0
LAUB,335.0,LEICA LIFTOFF,2.0,0.0
LAUB,336.0,WAF SORT,1.0,0.5
LAUB,337.0,DUV248 SCANNER,4.0,5.0
LAUB,338.0,ARCHER XT,6.85,1.2
LAUB,339.0,ATLASXP,3.2,1.0
LAUB,340.0,LEICA PHOTO,2.0,0.0
LAUB,341.0,IMTS,6.0,18.0
LAUB,342.0,NORDIKO,12.0,18.0
LAUB,343.0,NANOGAP SE,3.57,1.0
LAUB,344.0,MLO_HP,22.5,0.0
LAUB,345.0,SNOW,13.0,0.0
LAUB,346.0,MLO_HP,22.5,0.0
LAUB,347.0,SNOW,13.0,0.0
LAUB,348.0,LEICA LIFTOFF,2.0,0.0
LAUB,349.0,FSI G1,2.27722289774487,5.0
LAUB,350.0,5X,3.36,5.0
LAUB,351.0,FSI DEV,1.8365633761643099,5.0
LAUB,352.0,LEICA PHOTO,2.0,0.0
LAUB,353.0,WAF SORT,1.0,0.5
LAUB,354.0,RIESF6,2.94,3.04
LAUB,355.0,ASH PL,2.63,4.05
LAUB,356.0,HOTSST,0.0,21.5
LAUB,358.0,LEICA ETCH,2.0,0.0
LAUB,361.0,DUV248 STEPPER,3.3,5.0
LAUB,362.0,LEICA PHOTO,2.5,0.0
LAUB,364.0,SCD,3.7,1.0
LAUB,365.0,IM5ZONE,8.5,6.0
LAUB,366.0,ATLASXP,13.4,1.0
LAUB,367.0,PVDI,8.5,45.0
LAUB,368.0,RES MAP,0.0,0.287478473595131
LAUB,369.0,WRINKLE BAKE,0.0,50.0
LAUB,370.0,MLO,20.5,0.0
LAUB,371.0,SNOW,5.0,0.0
LAUB,372.0,LEICA LIFTOFF,2.0,0.0
LAUB,373.0,,0.21029571884404202,0.0
LAUB,374.0,FSI G3,2.7,5.0
LAUB,375.0,DUV248 STEPPER,2.5,5.0
LAUB,376.0,LEICA PHOTO,2.0,0.0
LAUB,378.0,ARCHER XT,0.0,2.7
LAUB,379.0,EMERALD,0.0,37.0
LAUB,380.0,RES MAP,0.0,0.287478473595131
LAUB,381.0,MLO,20.5,0.0
LAUB,382.0,SNOW,3.8,0.0
LAUB,385.0,LEICA LIFTOFF,2.0,0.0
LAUB,387.0,FSI G3,2.46,5.0
LAUB,388.0,STABILIZATION,0.0,30.094997938598798
LAUB,389.0,2X,3.94,3.52
LAUB,390.0,FSI DEV,2.0,4.0
LAUB,391.0,LEICA PHOTO,2.0,0.0
LAUB,392.0,ARCHER XT,0.0,2.7
LAUB,393.0,VERITY,0.0,4.0
LAUB,394.0,CORONA,0.0,40.0
LAUB,395.0,NANOGAP SR,2.4,1.0
LAUB,395.1,SPOTCHECK ETCH,1.7865906463657502,1.42292447383696
LAUB,396.0,MLO_HP,22.5,0.0
LAUB,397.0,LEICA LIFTOFF,2.0,0.0
LAUB,399.0,SNOW,5.0,0.0
LAUB,400.0,ASH IM,2.83,4.63
LAUB,402.0,,0.0,0.17671237101020199
LAUB,403.0,IMTS,8.0,18.0
LAUB,403.1,,0.0,4.8284508983549905
LAUB,404.0,ANLVA,30.0,30.0
LAUB,405.0,MAGINSOVEN-Rev,0.0,360.0
LAUB,406.0,X9VSM,0.0,5.0
LAUB,408.0,FSI G1,2.1,5.0
LAUB,409.0,SUSS,1.5,0.0
LAUB,410.0,FSI DEV,2.0,5.0
LAUB,411.0,LEICA PHOTO,2.0,0.0
LAUB,412.0,BAKE TRAC,1.99,5.87
LAUB,413.0,IM5ZONE,8.5,6.0
LAUB,414.0,ASH IM,3.13,5.56
LAUB,415.0,HOTSST,0.0,21.5
LAUB,416.0,LEICA ETCH,2.0,0.0
LAUB,417.0,DUV248 SCANNER,4.47,5.0
LAUB,418.0,LEICA PHOTO,2.0,0.0
LAUB,419.0,ARCHER XT,3.65,1.2
LAUB,420.0,ATLASXP,3.0,1.0
LAUB,421.0,IM5ZONE,18.0,6.0
LAUB,422.0,MLO_HP,22.5,0.0
LAUB,423.0,SNOW,5.0,0.0
LAUB,424.0,LEICA LIFTOFF,0.0,2.0
LAUB,426.0,FSI G1,4.0,5.0
LAUB,427.0,2X,3.2,2.8
LAUB,428.0,FSI DEV,2.0,4.0
LAUB,429.0,LEICA PHOTO,2.0,0.0
LAUB,430.0,CORONA,0.0,40.0
LAUB,431.0,NANOGAP SR,2.4,1.0
LAUB,432.0,MLO,20.5,0.0
LAUB,434.0,SNOW,3.8,0.0
LAUB,434.1,LEICA LIFTOFF,0.0,2.0
LAUB,435.0,ASH IM,2.83,4.63
LAUB,436.0,PVD167,5.5,35.0
LAUB,437.0,FSI G1,2.08,5.0
LAUB,438.0,STABILIZATION,0.0,30.094997938598798
LAUB,439.0,2X,5.02,2.16
LAUB,440.0,FSI DEV,1.43,3.51
LAUB,441.0,LEICA PHOTO,2.0,0.0
LAUB,443.0,ARCHER XT,0.0,2.8
LAUB,444.0,VERITY,0.0,3.5
LAUB,445.0,ASH IM,2.83,4.63
LAUB,446.0,NIFE8020,30.0,0.0
LAUB,447.0,HOTSST,0.0,21.5
LAUB,448.0,TENCOR,15.0,0.0
LAUB,449.0,LEICA PLATE,2.0,0.0
LAUB,451.0,IM5ZONE,11.0,6.0
LAUB,452.0,LEICA LIFTOFF,2.0,0.0
LAUB,453.0,CHIMP V3,13.0,0.0
LAUB,454.0,DVH12,8.0,0.0
LAUB,455.0,CHIMP V3,62.0,0.0
LAUB,457.0,DVH11,29.0,0.0
LAUB,458.0,DVH11,55.0,0.0
LAUB,460.0,MAGINIT,2.0,0.0
LAUB,461.0,CORONA,10.0,5.0
LAUB,462.0,NANOGAP SR,2.4,1.0
LAUB,464.0,,0.06,0.08
LAUB,465.0,WAF_SORT_PHOTO,0.6,0.6
LAUB,466.0,LEICA PHOTO,2.0,0.0
LAUB,467.0,FSI G2,1.75,5.0
LAUB,468.0,2X,4.24,1.0
LAUB,469.0,FSI DEV,2.09,3.22
LAUB,470.0,LEICA PHOTO,2.0,0.0
LAUB,471.0,BAKE TRAC,1.99,5.87
LAUB,472.0,GAPETCH,0.0,26.65
LAUB,473.0,HOTSST,0.0,21.65
LAUB,474.0,LEICA ETCH,2.0,0.0
LAUB,476.0,ADDPVD2,5.52,25.0
LAUB,477.0,FSI G1,2.13,5.0
LAUB,478.0,STABILIZATION,0.0,30.094997938598798
LAUB,479.0,2X,5.48,2.6
LAUB,480.0,FSI DEV,2.0,5.0
LAUB,481.0,LEICA PHOTO,2.0,0.0
LAUB,482.0,ARCHER XT,2.8,1.2
LAUB,483.0,VERITY,0.0,3.0
LAUB,484.0,ASH IM,2.83,4.63
LAUB,485.0,NIFE8020,31.0,0.0
LAUB,486.0,HOTSST,0.0,21.5
LAUB,487.0,TENCOR,15.0,0.0
LAUB,488.0,LEICA PLATE,2.0,0.0
LAUB,489.0,IM5ZONE,14.0,6.0
LAUB,490.0,LEICA ETCH,2.0,0.0
LAUB,491.0,WAF SORT,0.5,1.0
LAUB,492.0,COMP 2480,0.0,150.0
LAUB,494.0,NANOGEMINI,1.61,1.0
LAUB,495.0,FSI G3,2.58,5.0
LAUB,496.0,2X,6.0,3.0
LAUB,497.0,FSI DEV,2.26,3.15
LAUB,498.0,LEICA PHOTO,2.0,0.0
LAUB,499.0,PVD35,7.8,35.0
LAUB,500.0,WRINKLE BAKE,0.0,50.0
LAUB,501.0,MLO,20.5,0.0
LAUB,503.0,LEICA LIFTOFF,2.0,0.0
LAUB,504.0,EBARA_MH100P_SINGLE,3.7,11.0
LAUB,505.0,LEICA PLATE,2.0,2.0
LAUB,506.0,IM5ZONE,7.0,6.0
LAUB,507.0,EBARA_MH100P_DUAL,3.0,5.0
LAUB,508.0,CMPALL,3.0,8.0
LAUB,511.0,LEICA PLATE,2.0,2.0
LAUB,512.0,,0.007624973864318041,0.091084418363907
LAUB,514.0,SNOW,6.0,0.0
LAUB,515.0,FSI G3,2.43816836432892,5.0
LAUB,516.0,5X,2.67,2.26
LAUB,517.0,FSI DEV,3.32,1.69
LAUB,518.0,LEICA PHOTO,2.0,0.0
LAUB,520.0,CORONA,0.0,52.0
LAUB,521.0,NANOGAP SR,2.4,1.0
LAUB,522.0,MLO,22.5,0.0
LAUB,523.0,SNOW,4.8,0.0
LAUB,524.0,LEICA LIFTOFF,2.0,0.0
LAUB,526.0,FSI G3,2.5,5.0
LAUB,527.0,2X,4.0,3.4626353080239505
LAUB,528.0,FSI DEV,1.72,2.37
LAUB,529.0,LEICA PHOTO,2.0,0.0
LAUB,530.0,VERITY,0.0,4.0
LAUB,531.0,EMERALD,0.0,36.0
LAUB,532.0,RES MAP,0.89,0.0
LAUB,533.0,WRINKLE BAKE,0.0,50.0
LAUB,534.0,MLO,22.5,0.0
LAUB,535.0,SNOW,4.8,0.0
LAUB,536.0,LEICA LIFTOFF,2.0,0.0
LAUB,537.0,FSI G3,2.53,5.0
LAUB,538.0,2X,4.06910731723043,2.6
LAUB,539.0,FSI DEV,1.5350959563037399,5.0
LAUB,540.0,LEICA PHOTO,2.0,0.0
LAUB,541.0,EMERALD,0.0,33.0
LAUB,542.0,RES MAP,0.0,0.287478473595131
LAUB,543.0,MLO,22.5,0.0
LAUB,544.0,SNOW,4.8,0.0
LAUB,545.0,LEICA LIFTOFF,2.0,0.0
LAUB,546.0,CHIMP V2_HEATER,8.0,0.0
LAUB,547.0,CHIMP V2_HEATER,8.0,0.0
LAUB,548.0,,0.01,0.18
LAUB,549.0,FSI G3,2.30983554305893,5.0
LAUB,550.0,STABILIZATION,0.0,30.094997938598798
LAUB,551.0,5X,2.4,2.6
LAUB,552.0,FSI DEV,1.64,3.29
LAUB,553.0,LEICA PHOTO,2.0,0.0
LAUB,554.0,ARCHER XT,0.0,3.4
LAUB,555.0,VERITY,0.0,4.0
LAUB,556.0,CORONA,0.0,45.0
LAUB,557.0,NANOGAP SR,2.4,1.0
LAUB,558.0,MLO,20.5,0.0
LAUB,559.0,SNOW,3.8,0.0
LAUB,560.0,LEICA LIFTOFF,2.0,0.0
LAUB,560.1,COMPLUS,5.49084505743146,1.6439319890015
LAUB,562.0,ADDPVD2,2.5,35.0
LAUB,563.0,,0.0,0.09
LAUB,563.05,,0.149847525515578,0.0
LAUB,565.0,FSI G2,1.6060731607015701,4.70812366737756
LAUB,565.1,DUV248 STEPPER,5.9,5.0
LAUB,566.0,2X,2.0,4.0
LAUB,567.0,STABILIZATION,0.0,30.094997938598798
LAUB,569.0,FSI DEV,3.09,3.46
LAUB,570.0,SPOTCHECK PHOTO,3.0,0.0
LAUB,572.0,VERITY,5.9,1.0
LAUB,573.0,ARCHER XT,2.9,1.2
LAUB,573.1,ASH PLHP,1.5,3.0
LAUB,573.4,MLO,23.242270324916703,0.0
LAUB,573.45,RIEO2,5.89,1.79
LAUB,573.6,VERITY,6.29715076854383,1.0
LAUB,574.0,ASH PLHP,3.32,7.0
LAUB,575.0,RAIDERCU,12.0,0.0
LAUB,577.0,LEICA PLATE,2.0,0.0
LAUB,578.0,EQUINOX,8.5,0.0
LAUB,579.0,TENCOR,15.0,0.0
LAUB,582.0,FSI G2,2.39,5.0
LAUB,583.0,STABILIZATION,0.0,30.094997938598798
LAUB,584.0,2X,5.5,2.41
LAUB,585.0,FSI DEV,4.0,6.0
LAUB,586.0,LEICA PHOTO,2.0,0.0
LAUB,588.0,ARCHER XT,2.7,1.2
LAUB,589.0,VERITY,0.0,4.0
LAUB,590.0,ASH IM,2.63,6.73
LAUB,591.0,NIFE8020,52.0,0.0
LAUB,592.0,HOTSST,0.0,21.0
LAUB,593.0,TENCOR,15.0,0.0
LAUB,595.0,LEICA PLATE,2.0,0.0
LAUB,597.0,IMNEXUS,6.0,11.0
LAUB,598.0,CHIMP V3,2.0,0.0
LAUB,600.0,LEICA ETCH,2.0,0.0
LAUB,601.0,FSI G2,2.8029591753590397,5.0
LAUB,602.0,STABILIZATION,0.0,30.094997938598798
LAUB,603.0,2X,2.83,2.93
LAUB,604.0,FSI DEV,2.54,5.0
LAUB,605.0,LEICA PHOTO,2.0,0.0
LAUB,606.0,ARCHER XT,2.85,0.0
LAUB,607.0,VERITY,0.0,2.8
LAUB,608.0,SCD,1.5086617079551297,1.12448154837283
LAUB,610.0,MAGINSNOMAG,0.0,260.0
LAUB,611.0,SCD,1.70349972008698,0.969564082739123
LAUB,612.0,WAF SORT,1.0,0.5
LAUB,613.0,RIEO2,3.37,5.91
LAUB,614.0,SCD,1.71409360809118,0.9862251858982521
LAUB,615.0,WAF SORT,0.5,1.0
LAUB,616.0,COMP 2480,0.0,220.0
LAUB,619.0,LEICA OVERCOAT,2.0,0.0
LAUB,620.0,NANOGEMINI,1.61,1.0
LAUB,621.0,EBARA_MH100P_DUAL,3.5,5.3
LAUB,622.0,LEICA CMP,2.0,0.0
LAUB,624.0,EBARA_MH100P_SINGLE,7.5,11.0
LAUB,627.0,CMPALL,3.0,13.0
LAUB,630.0,LEICA PLATE,2.0,0.0
LAUB,631.0,SNOW,6.0,0.0
LAUB,632.0,AIT,3.5,1.33
LAUB,635.0,TENCOR,15.0,0.0
LAUB,636.0,,0.007624973864318041,0.091084418363907
LAUB,637.0,FSI G3,3.28,5.0
LAUB,638.0,STABILIZATION,0.0,30.094997938598798
LAUB,639.0,5X,2.5,1.7
LAUB,640.0,FSI DEV,3.35,5.0
LAUB,641.0,LEICA PHOTO,2.0,0.0
LAUB,642.0,ARCHER XT,2.31,1.2
LAUB,643.0,VERITY,0.0,4.0
LAUB,644.0,CORONA,0.0,55.0
LAUB,645.0,NANOGAP SR,2.4,1.0
LAUB,646.0,MLO,22.5,0.0
LAUB,647.0,SNOW,4.8,0.0
LAUB,648.0,LEICA LIFTOFF,2.0,0.0
LAUB,649.0,ADDPVD2,4.57502966213805,25.0
LAUB,650.0,FSI G1,2.05,5.0
LAUB,651.0,2X,4.0,1.03
LAUB,652.0,FSI DEV,1.64683785004523,5.0
LAUB,653.0,LEICA PHOTO,2.0,0.0
LAUB,654.0,BAKE TRAC,1.99,5.87
LAUB,655.0,IM5ZONE,9.0,6.0
LAUB,656.0,ASH IM,2.63,6.73
LAUB,657.0,HOTSST,0.0,21.5
LAUB,658.0,LEICA LIFTOFF,2.0,0.0
LAUB,658.1,,0.32494686030724107,0.0
LAUB,659.0,WAF SORT,1.0,0.5
LAUB,660.0,DUV248 SCANNER,4.5,5.0
LAUB,661.0,ARCHER XT,4.18,1.2
LAUB,662.0,ATLASXP,4.2,1.0
LAUB,663.0,LEICA PHOTO,2.0,0.0
LAUB,664.0,IM5ZONE,14.0,6.0
LAUB,665.0,NANOGAP SR,1.46,1.0
LAUB,666.0,ASH IM,2.68,6.14
LAUB,667.0,MLO,22.5,0.0
LAUB,668.0,SNOW,6.0,0.0
LAUB,669.0,LEICA LIFTOFF,2.0,0.0
LAUB,670.0,VERITY EC,5.1,1.0
LAUB,671.0,WAF SORT,1.0,0.5
LAUB,672.0,DUV248 STEPPER,3.2,5.0
LAUB,673.0,ARCHER XT,0.0,4.8
LAUB,674.0,ATLASXP,4.5,1.0
LAUB,675.0,LEICA PHOTO,2.0,0.0
LAUB,676.0,EMERALD,0.0,40.0
LAUB,677.0,RES MAP,0.0,0.287478473595131
LAUB,677.1,SPOTCHECK LIFTOFF,1.77537458070207,1.8607436934263
LAUB,678.0,WRINKLE BAKE,0.0,50.0
LAUB,679.0,MLO,22.5,0.0
LAUB,680.0,SNOW,3.8,0.0
LAUB,681.0,LEICA LIFTOFF,2.0,0.0
LAUB,682.1,,0.148218374273579,0.0755261054618965
LAUB,683.0,WAF SORT,1.0,0.5
LAUB,684.0,FSI G3,2.4,5.0
LAUB,685.0,DUV248 STEPPER,3.15,5.0
LAUB,686.0,LEICA PHOTO,2.0,0.0
LAUB,687.0,ARCHER XT,4.65,1.2
LAUB,688.0,SCD,2.9,1.0
LAUB,689.0,EMERALD,0.0,34.0
LAUB,690.0,RES MAP,0.0,0.287478473595131
LAUB,691.0,MLO,20.5,0.0
LAUB,692.0,SNOW,3.8,0.0
LAUB,693.0,LEICA LIFTOFF,2.0,0.0
LAUB,693.1,SPOTCHECK LIFTOFF,5.851237749271129,1.39554571986403
LAUB,694.0,FSI G3,3.14,5.0
LAUB,695.0,STABILIZATION,0.0,30.094997938598798
LAUB,696.0,5X,2.7,4.0
LAUB,697.0,FSI DEV,3.1,2.39
LAUB,698.0,LEICA PHOTO,2.0,0.0
LAUB,699.0,ARCHER XT,2.17,1.2
LAUB,700.0,VERITY,0.0,4.0
LAUB,701.0,CORONA,0.0,55.0
LAUB,702.0,NANOGAP SR,2.4,1.0
LAUB,702.1,,0.0042891010442157,0.0817843322987266
LAUB,703.0,MLO,22.5,0.0
LAUB,704.0,SNOW,4.8,0.0
LAUB,705.0,LEICA LIFTOFF,2.0,0.0
LAUB,706.0,ADDPVD2,6.0,20.0
LAUB,707.0,FSI G1,2.72,5.0
LAUB,708.0,2X,2.5,2.02
LAUB,709.0,FSI DEV,2.0,5.0
LAUB,710.0,LEICA PHOTO,2.0,0.0
LAUB,711.0,BAKE TRAC,1.99,5.87
LAUB,712.0,IM5ZONE,12.0,6.0
LAUB,713.0,EQUINOX,8.0,0.0
LAUB,714.0,LEICA LIFTOFF,2.0,0.0
LAUB,715.0,,0.23229941204972,0.0
LAUB,716.0,WAF_SORT_PHOTO,0.6,0.6
LAUB,717.0,DUV248 SCANNER,4.8,5.0
LAUB,718.0,LEICA PHOTO,2.0,0.0
LAUB,719.0,ARCHER XT,4.43,1.2
LAUB,720.0,VERITY,4.3,1.0
LAUB,721.0,ASH IM,2.83,4.63
LAUB,722.0,NIFE8020,36.0,0.0
LAUB,723.0,EQUINOX,18.0,0.0
LAUB,724.0,RIEO2,5.48,2.6
LAUB,725.0,TENCOR,15.0,0.0
LAUB,726.0,LEICA PLATE,2.0,0.0
LAUB,727.0,IM5ZONE,13.5,6.0
LAUB,728.0,LEICA LIFTOFF,2.0,0.0
LAUB,729.0,COMP 2480,0.0,190.0
LAUB,731.0,NANOGEMINI,1.61,1.0
LAUB,732.0,EBARA_MH100P_DUAL,3.0,13.0
